,Mã tin,Diện tích đất,Diện tích sử dụng,Chiều dài,Chiều rộng,Độ rộng hẻm,Độ rộng mặt tiền đường,Phòng ngủ,Phòng tắm,Lầu,Lửng,Tầng thượng,Hướng,Đường,Phường,Quận,Giá,Đơn giá gộp,Tiêu đề
1228,237431,300.8,228.4,29.42,8.53,,12.0,30.0,30.0,3.0,,,Tây,Đ.Quốc Lộ 50, X.Phong Phú, H.Bình Chánh,26.0,86.4,"Bán nhà mặt tiền Xã Phong Phú, Huyện Bình Chánh - Sổ hồng chính chủ - Mặt tiền đường"
1229,299019,78.9,356.1,19.0,4.1,,25.0,6.0,6.0,4.0,,1.0,Tây,Đ.Nguyễn Văn Luông, P.11, Q.6,26.0,329.5,Bán Nhà 4 Lầu Mặt Tiền Kinh Doanh 16m Gần Ngã 4 Hậu Giang - Nguyễn Văn Luông P12 Q6 - 4.1x19m
1230,112409,181.2,421.3,26.51,7.06,,3.0,6.0,6.0,3.0,,1.0,Đ.Nam,Đ.Huỳnh Khương An, P.5, Q.Gò Vấp,26.0,143.4,Nhà bán Quận Gò Vấp - Mặt tiền đường đông đúc - Xây dựng kiên cố - Khu trung tâm
1231,351240,65.2,417.2,16.6,4.1,,20.0,10.0,10.0,4.0,1.0,1.0,Nam,Đ.Bạch Vân, P.5, Q.5,26.0,398.7,"Bán nhà riêng trung tâm Quận 5 - Xây dựng kiên cố,thuận tiện kinh doanh mua bán"
1232,303521,182.6,182.6,37.95,4.45,,15.0,,,,,,Đông,Đ.Nguyễn Xí, P.13, Q.Bình Thạnh,26.0,142.3,"Bán đất mặt tiền đường Nguyễn Xí, Phường 13. Bình Thạnh"
1233,90929,207.0,916.0,37.48,5.82,,12.0,5.0,5.0,4.0,,,T.Bắc,Đ.Khuông Việt, P.Phú Trung, Q.Tân Phú,26.0,125.6,Bán nhà mặt tiền quận Tân Phú - Thuận tiện kinh doanh.
1234,412055,672.7,230.9,29.92,21.71,2.7,,,,,,,Đ.Nam,Đ.Ấp 2, X.Tân Kiên, H.Bình Chánh,26.0,38.6,"Bán lô đất thổ cư có diện tích lớn ở đường Hưng Nhơn xã Tân Kiên, huyện Bình Chánh"
1235,333824,151.7,108.5,22.0,6.8,6.0,,,,,,,Đông,Đ.Cù Lao, P.2, Q.Phú Nhuận,26.0,171.3,CẦN BÁN NHÀ HẺM XE TẢI ĐƯỜNG CÙ LAO QUẬN PHÚ NHUẬN
1236,409146,61.8,181.84,23.4,0.8,,12.0,2.0,3.0,2.0,,,Đông,Đ.Phùng Hưng, P.13, Q.5,26.0,420.7,BÁN NHÀ 2 MẶT TIỀN ĐƯỜNG CHÍNH PHƯỜNG 13 QUẬN 5
1237,329505,95.2,269.5,27.1,3.9,,12.0,,4.0,3.0,,,Nam,Đ.Tăng Bạt Hổ, P.12, Q.5,26.0,273.1,"Bán nhà riêng Quận 5 - Sổ hồng riêng chính chủ - Pháp lý minh bạch, rõ ràng"
1238,389297,200.0,495.0,25.0,8.0,,8.0,5.0,5.0,2.0,,,T.Bắc,Đ.B2, P.Tây Thạnh, Q.Tân Phú,26.0,130.0,"Bán nhà mặt tiền đường Quận Tân Phú, khu an ninh"
1239,369239,400.0,,43.0,9.3,,10.0,,,,,,Nam,Đ.Số 154, P.Tân Phú, Q.9,26.0,65.0,Bán 1 phần lô đất lớn mặt tiền đường phường Tân Phú- Thành Phố Thủ Đức
1240,132850,73.4,307.8,9.95,5.27,,21.02,4.0,5.0,2.0,1.0,1.0,Tây,Đ.Mai Xuân Thưởng, P.2, Q.6,26.0,354.2,Bán nhà mặt tiền kinh doanh Quận 6 - Nở hậu - Gần chợ Lớn
1241,339439,126.0,288.12,18.0,7.0,,12.0,4.0,5.0,2.0,,1.0,T.Bắc,Đ.Lương Định Của, P.An Phú, Q.2,26.0,206.3,"Cần bán nhà mặt tiền đường 8m phường An Phú, Thành phố Thủ Đức - Hướng Tây Bắc"
1242,334459,396.0,970.2,24.25,16.0,,8.0,43.0,43.0,2.0,,,Tây,Đ.Nguyễn Ngọc Cung, P.16, Q.8,26.0,65.6,"Bán nhà 2 căn liền kề ,Phường 16 ,Quận 8"
1243,405042,142.6,383.0,17.5,8.0,,10.0,8.0,9.0,2.0,1.0,,T.Nam,Đ.Lô B Cư xá phú lâm D, P.10, Q.6,26.0,182.3,"Bán 2 căn liền kề nhà mặt tiền Cư xá Phú Lâm D, Lý Chiêu Hoàng, Phường 10, Quận 6."
1244,355053,71.2,202.8,19.4,3.7,,12.0,6.0,6.0,2.0,1.0,,Đông,Đ.Phó Cơ Điều, P.12, Q.5,25.9,363.7,Bán nhà riêng mặt tiền đường ngay trung tâm Quận 5 - Gần TTTM Garder Mall
1245,419880,949.0,949.0,47.63,21.03,,8.0,,1.0,,,,T.Bắc,Đ.Số 8, P.Long Trường, Q.9,25.8,27.1,Bán kho xưởng 949m2 - Gần khu Công Nghê Cao Phường Long Trường Quận 9 - Đang cho thuê thu nhập 60 triệu/tháng.
1246,346485,204.5,352.8,20.57,8.69,5.0,,4.0,4.0,4.0,,,Nam,Đ.Lê Quang Định, P.11, Q.Bình Thạnh,25.8,126.1,Bán Biệt thự phong cách Châu Âu giữa lòng Bình Thạnh
1247,154083,730.6,,43.76,22.37,,14.0,,,,,,Đ.Nam,Đ.Nguyễn Bình, X.Nhơn Đức, H.Nhà Bè,25.57,35.0,Bán Đất Nền Mặt Tiền Xã Nhơn Đức Huyện Nhà Bè
1248,375001,2929.0,,57.35,50.05,2.0,,,,,,,Đ.Bắc,Đ.Võ Thị Đầy, X.Nhị Bình, H.Hóc Môn,25.52,8.7,"Bán lô đất trồng cây hằng năm, diện tích 2929m2 Nhị Bình hóc Môn"
1249,382386,135.5,330.67,28.0,6.4,,12.0,6.0,2.0,2.0,,,Nam,Đ.Phạm Hữu Lầu, P.Phú Mỹ, Q.7,25.5,188.1,Bán Nhà 1 Trệt 2 Lầu Có Áp Mái Mặt Tiền Đường Phường Phú Mỹ Quận 7 
1250,417040,219.6,237.2,24.49,9.0,8.0,,6.0,5.0,1.0,,,T.Bắc,Đ.Số 17, P.Hiệp Bình Chánh, Q.Thủ Đức,25.5,116.1,"Bán nhà riêng thành phố Thủ Đức - Nhà thiết kế hiện đại, khu dân cư sầm uất"
1251,124351,150.42,59.32,20.0,7.51,4.0,,2.0,2.0,,,,T.Bắc,Đ.Trần Não, P.Bình Khánh, Q.2,25.5,169.5,"Bán nhà cấp 4 cũ phường Bình Khánh, quận 2. Phù hợp kinh doanh, đầu tư sinh lời."
1252,166452,145.2,415.0,17.6,8.0,10.0,,8.0,7.0,2.0,,,Tây,Đ.Cộng Hòa, P.12, Q.Tân Bình,25.5,175.6,Nhà xây kiên cố quận Tân Bình
1253,67714,110.0,356.0,22.0,5.0,,60.0,,,24.0,,,,Đ.Đồng Văn Cống, P.Thạnh Mỹ Lợi, Q.2,25.5,231.8,"Cần bán gấp căn shophouse dự án Victoria  Village mặt tiền Đồng Văn Cống, TP Thủ Đức."
1254,312569,150.0,556.7,37.0,4.0,3.0,,10.0,8.0,3.0,,1.0,Đ.Bắc,Đ.Hồ Văn Huê, P.9, Q.Phú Nhuận,25.5,170.0,CẦN BÁN CĂN HỘ DỊCH VỤ HẺM XE HƠI ĐƯỜNG HỒ VĂN HUÊ QUẬN PHÚ NHUẬN
1255,385288,187.2,29.8,31.04,6.0,,15.0,,,,,,Đông,Đ.Hoàng Hữu Nam, P.Tân Phú, Q.9,25.4,135.6,Chính chủ bán nhà mặt tiền đường phường Tân Phú- Thành Phố Thủ Đức
1256,68752,120.0,217.3,20.0,6.0,,10.0,2.0,2.0,1.0,,1.0,T.Bắc,Đ.Số 53, P.Tân Phong, Q.7,25.05,208.7,"BÁN NHÀ QUẬN 7 Cần bán nhà thiết kế cực đẹp, mặt tiền rộng ngay trung tâm Quận 7"
1257,337154,137.6,484.7,20.91,7.19,,15.0,10.0,5.0,1.0,1.0,,Đ.Nam,Đ.Hưng Phú, P.9, Q.8,25.0,181.6,Bán nhà riêng mặt tiền đường Phường 9 Quận 8.
1258,109277,210.08,516.11,43.0,5.0,8.0,,4.0,4.0,3.0,,1.0,Đ.Nam,Đ.Cộng Hòa, P.13, Q.Tân Bình,25.0,119.0,Nhà đẹp hẻm xe hơi gần sân bay
1259,383895,193.1,315.5,21.07,8.77,,10.0,3.0,2.0,2.0,,,Đ.Bắc,Đ.Số 13, P.Long Bình, Q.9,25.0,129.4,Bán nhà riêng mặt tiền đường phường Long Bình- Thành Phố Thủ Đức
1260,403424,127.15,127.15,19.1,6.65,,40.0,,2.0,,,,T.Nam,Đ.Đỗ Xuân Hợp, P.Phước Long B, Q.9,25.0,196.6,"Bán nhà phố mặt tiền đường 30m, Phường Phước Long B, TP Thủ Đức"
1261,302387,66.4,213.0,17.0,4.05,,21.0,5.0,6.0,3.0,,1.0,Đ.Bắc,Đ.Phan Đình Phùng, P.15, Q.Phú Nhuận,25.0,376.5,Bán nhà mặt tiền quận Phú Nhuận phường 15
1262,338982,159.7,,28.66,5.6,,6.0,,,,,,Đ.Bắc,Đ.Số 1, P.Bình An, Q.2,25.0,156.5,"Bán lô đất mặt tiền đường xe hơi, cách cầu Sài Gòn 600m, phường Bình An, TP Thủ Đức."
1263,331534,87.5,333.6,17.5,5.0,,20.0,8.0,8.0,4.0,,1.0,Đông,Đ.Số 23, P.10, Q.6,25.0,285.7,"Bán nhà riêng Quận 6- Gần chợ, siêu thị và công viên"
1264,298557,104.17,353.95,13.8,7.6,2.5,,10.0,8.0,3.0,1.0,,T.Nam,Đ.Nguyễn Thị Minh Khai, P.Bến Nghé, Q.1,25.0,239.9,BÁN NHÀ HẺM NGUYỄN THỊ MINH KHAI - KHU VỰC TRUNG TÂM QUẬN 1
1265,327235,147.3,324.8,37.0,3.26,,14.3,6.0,4.0,2.0,,1.0,Nam,Đ.Tỉnh Lộ số 43, P.Tam Phú, Q.Thủ Đức,25.0,169.7,"Bán gấp nhà 1 trệt 2 lầu, mặt tiền đường kinh doanh, ngay Chợ Tam Hà, phường Tam Phú, Quận Thủ Đức"
1266,371811,243.0,972.0,20.0,13.7,8.0,,5.0,5.0,2.0,,,Đ.Bắc,Đ.Nguyễn Oanh, P.15, Q.Gò Vấp,25.0,102.8,Bán nhà quận Gò Vấp - Nhà 2 mặt hẻm - Khu biệt thự dân trí cao
1267,346015,1949.6,,39.04,35.75,6.0,12.0,,,,,,Đ.Bắc,Đ.Xuân Thới Sơn 36, X.Xuân Thới Sơn, H.Hóc Môn,25.0,12.8,"Bán lô đất thổ cư có sẵn dãy nhà trọ và nhà xưởng, đường nhựa, diện tích 1,949.60m2 Xuân Thới Sơn Hóc Môn"
1268,221430,257.0,78.5,27.78,8.26,,30.0,2.0,1.0,,,,Đ.Bắc,Đ.Huỳnh Tấn Phát, X.Phú Xuân, H.Nhà Bè,25.0,97.2,Bán Nhà Cấp 4 Mặt Tiền Đường Xã Phú Xuân Huyện Nhà Bè
1269,199986,83.7,284.4,26.0,4.7,,16.0,3.0,2.0,2.0,1.0,1.0,Đ.Nam,Đ.Lạc Long Quân, P.10, Q.Tân Bình,25.0,298.6,"Bán nhà mặt tiền nở hậu, P.10, Tân Bình - gần ngã tư Âu Cơ Lạc Long Quân"
1270,80303,43.4,268.3,20.57,3.65,,10.0,10.0,5.0,5.0,,1.0,T.Nam,Đ.Đinh Tiên Hoàng, P.Đa Kao, Q.1,25.0,576.0,Nhà mặt tiền quận 1 khu dân cư sầm uất
1271,346417,125.0,463.5,25.0,5.0,,20.0,10.0,10.0,4.0,,,Nam,Đ.Hoàng Quốc Việt, P.Phú Thuận, Q.7,25.0,200.0,"Bán Nhà Mặt Tiền Phường Phú Thuận Quận 7 - Thích Hợp Mở Spa, Thẩm Mỹ Viện, Văn Phòng Công Ty"
1272,169350,104.6,312.5,23.28,3.8,,11.0,7.0,6.0,2.0,1.0,,T.Bắc,Đ.Nguyễn Văn Đậu, P.11, Q.Bình Thạnh,25.0,239.0,"Bán nhà mặt tiền quận Bình Thạnh, - Khu đông đúc thuận lợi kinh doanh"
1273,166736,182.4,67.3,43.0,8.0,,20.0,10.0,10.0,1.0,,,T.Nam,Đ.Mã Lò, P.Bình Trị Đông A, Q.Bình Tân,25.0,137.0,Bán nhà mặt tiền kinh doanh P. Bình Trị Đông A- Bình Tân - Đang cho thuê giá 26 triệu/tháng
1274,202575,39.03,131.2,4.0,10.0,,20.0,4.0,3.0,3.0,,1.0,Đ.Bắc,Đ.Huỳnh Mẫn Đạt, P.7, Q.5,25.0,640.5,Bán nhà nguyên căn mặt tiền đường ngay trung tâm Quận 5
1275,380178,131.0,290.91,20.0,7.0,,12.0,4.0,5.0,2.0,,,Tây,Đ.Số 12, P.Tân Thuận Tây, Q.7,25.0,190.8,Bán Nhà 1 Trệt 2 Lầu Căn Góc Mặt Tiền Đường Số Phường Tân Thuận Tây Quận 7 
1276,263791,168.2,287.2,22.0,8.0,,60.0,2.0,2.0,1.0,,1.0,T.Nam,Đ.Trường Chinh, P.15, Q.Tân Bình,25.0,148.6,"Bán nhà mặt tiền Phường 15, Tân Bình, 8x22m, đang cho thuê giá cao ổn định hằng tháng."
1277,81815,496.9,,40.0,13.0,,15.0,,,,,,Đ.Bắc,Đ.Nguyễn Văn Tạo, X.Long Thới, H.Nhà Bè,25.0,50.3,BÁN ĐẤT NỀN MẶT TIỀN ĐƯỜNG CHÍNH XÃ LONG THỚI HUYỆN NHÀ BÈ
1278,323779,25.5,112.2,7.9,3.2,,9.0,5.0,5.0,2.0,1.0,1.0,Đông,Đ.Vườn Chuối, P.4, Q.3,25.0,980.3,BÁN NHÀ MẶT TIỀN VƯỜN CHUỐI PHƯỜNG 4 QUẬN 3
1279,384994,57.7,260.7,16.7,3.95,,25.0,6.0,6.0,3.0,,1.0,Bắc,Đ.Nguyễn Chí Thanh, P.9, Q.5,25.0,433.2,Bán nhà mặt tiền đường Phường 9 Quận 5 - Nhà mới dọn vào ở ngay
1280,404544,47.3,,8.98,5.46,3.0,,,,,,,Đ.Nam,Đ.Xa Lộ Hà Nội, P.Linh Trung, Q.Thủ Đức,3.1,65.5,"Bán gấp lô đất thổ cư, 2 mặt tiền hẻm, phường Linh Trung, thành phố Thủ Đức"
1281,400709,52.9,78.9,11.9,4.5,2.85,,2.0,1.0,,1.0,,T.Nam,Đ.Hiệp Thành 13, P.Hiệp Thành, Q.12,3.0,56.7,Bán nhà riêng Quận 12 - Gần chợ Hiệp Thành
1282,370767,21.1,42.4,6.01,3.21,,6.96,2.0,2.0,1.0,,,Nam,Đ.Bùi Văn Thêm, P.9, Q.Phú Nhuận,3.2,151.6,BÁN NHÀ MT PHƯỜNG 9 QUẬN PHÚ NHUẬN
1283,116787,19.9,66.3,9.0,2.0,1.5,,3.0,2.0,2.0,,1.0,Đ.Nam,Đ.Phan Đình Phùng, P.1, Q.Phú Nhuận,3.0,150.7,"Nhà Phú Nhuận hẻm an ninh yên tĩnh, sổ hồng chính chủ"
1284,239218,27.52,49.79,9.0,3.0,2.0,,2.0,1.0,2.0,,,,Đ.Phan Đình Phùng, P.15, Q.Phú Nhuận,3.4,123.5,"Chính chủ bán nhà nhỏ, hẻm xe ba gác, nhà cũ tiện xây dựng mới"
1285,360847,30.7,54.2,7.03,3.08,3.0,,1.0,1.0,1.0,,,Tây,Đ.Nguyễn Thượng Hiền, P.5, Q.Phú Nhuận,3.2,104.2,BÁN NHÀ HẺM NGUYỄN THƯỢNG HIỀN QUẬN PHÚ NHUẬN
1286,348908,76.4,76.4,19.28,4.0,,8.0,3.0,3.0,1.0,,,T.Bắc,Giáng Hương, P.Hiệp Thành, Q.12,4.0,52.3,Bán nhà riêng ngay khu chợ Hiệp Thành Quận 12
1287,411041,45.8,98.6,22.12,2.8,1.1,,1.0,2.0,2.0,,,Đ.Bắc,Đ.Thích Quảng Đức, P.3, Q.Phú Nhuận,4.0,87.3,"Bán nhà riêng phường 3, Quận Phú Nhuận- Cách mặt tiền 50m."
1288,240042,26.9,51.1,8.1,2.79,2.0,,2.0,2.0,1.0,,,T.Nam,Đ.Xô Viết Nghệ Tĩnh, P.26, Q.Bình Thạnh,3.48,129.3,Bán nhà riêng Quận Bình Thạnh - Gần mặt tiền đường - Hẻm Xô Viết Nghệ Tĩnh
1289,401473,69.0,100.0,12.36,5.58,4.0,,3.0,2.0,1.0,,,Bắc,Đ.Nguyễn Duy Trinh, P.Long Trường, Q.9,3.6,52.1,Bán nhà hẻm xe hơi- cách mặt tiền đường lớn chỉ 500m- phường Long Trường Quận 9
1290,325604,25.9,58.0,7.2,4.33,3.5,,1.0,1.0,1.0,,,T.Bắc,Đ.Chu Văn An, P.12, Q.Bình Thạnh,3.1,119.6,"Bán nhà hẻm Chu Văn An Quận Bình Thạnh - Khu đông đúc, thích hợp để ở"
1291,417215,80.7,105.2,15.84,5.1,5.0,,6.0,5.0,1.0,,,Tây,Đ.Thạnh Xuân 33, P.Thạnh Xuân, Q.12,3.95,48.9,Bán nhà riêng Quận 12 - Nhà đang cho thuê thu nhập ổn định
1292,345201,16.1,32.1,5.5,2.95,2.0,,2.0,2.0,2.0,,,T.Bắc,Đ.Hoàng Văn Thụ, P.8, Q.Phú Nhuận,3.18,197.5,CẦN BÁN CĂN NỞ HẬU QUẬN PHÚ NHUẬN
1293,415259,35.0,131.2,8.58,4.03,3.17,,,2.0,3.0,,1.0,Tây,Đ.Trương Phước Phan, P.Bình Trị Đông, Q.Bình Tân,3.35,95.7,"Bán nhà riêng P. Bình Trị Đông A, Quận Bình Tân- Nhà cũ tiện mua sửa theo ý thích"
1294,419547,45.5,83.4,14.8,3.05,3.5,,2.0,2.0,1.0,,,T.Bắc,Đ.Đỗ Hành, P.Trung Mỹ Tây, Q.12,3.0,65.9,Bán nhà riêng Quận 12 - Hẻm thông 3.5m - Nhà mới đẹp vào ở ngay - Phía sau Galaxy Trung Chánh
1295,416368,36.8,63.9,8.0,5.0,4.0,,2.0,2.0,1.0,,,T.Nam,Đ.Thới An 15, P.Thới An, Q.12,3.32,90.2,Bán nhà hẻm 1 xẹt ngắn Phường Thới An - Quận 12
1296,336122,58.4,204.4,16.62,3.02,2.0,,4.0,3.0,2.0,,1.0,Đ.Bắc,Đ.Bình Đông, P.15, Q.8,3.5,59.9,"Bán nhà riêng Phường 15, Quận 8 - Sổ hồng riêng chính chủ"
1297,416780,35.6,47.1,11.0,3.95,2.3,,3.0,2.0,1.0,,,Bắc,Đ.Dã Tượng, P.10, Q.8,3.1,87.0,Bán nhà riêng Quận 8 - Hẻm thông - Ra mặt tiền đường chỉ 30m
1298,292233,48.1,92.9,12.06,4.0,5.0,,2.0,2.0,1.0,,,T.Bắc,Đ.Lê Đình Cẩn, P.Tân Tạo, Q.Bình Tân,3.5,72.7,"Bán nhà hẻm xe hơi, 1/, Tân Tạo, quận Bình Tân"
1299,414823,38.4,95.0,5.8,6.6,2.2,,4.0,3.0,2.0,,1.0,T.Nam,Đ.Phú Thọ Hòa, P.Phú Thọ Hòa, Q.Tân Phú,3.7,96.3,BÁN NHÀ HẺM THÔNG THOÁNG PHƯỜNG PHÚ THỌ HÒA QUẬN TÂN PHÚ
1300,411967,34.2,68.4,10.44,3.3,3.0,,2.0,2.0,1.0,,,Bắc,Đ.Lê Văn Thọ, P.8, Q.Gò Vấp,3.0,87.7,Nhà hẻm thông thoáng khu dân cư hiện hữu quận Gò Vấp
1301,415168,60.3,60.4,16.15,3.8,4.2,,1.0,1.0,,1.0,,T.Bắc,Đ.Hiệp Thành 26, P.Hiệp Thành, Q.12,3.4,56.3,"Bán nhà riêng Quận 12 - Gần chợ, siêu thị và bến xe"
1302,364135,17.7,48.6,3.64,4.45,4.3,,2.0,2.0,2.0,,,Đ.Nam,Đ.Phùng Văn Cung, P.7, Q.Phú Nhuận,3.3,186.4,BÁN NHÀ PHÙNG VĂN CUNG PHƯỜNG 7 QUẬN PHÚ NHUẬN
1303,323450,25.0,41.1,8.0,3.8,4.0,,2.0,2.0,1.0,,,Đ.Bắc,Đ.Âu Dương Lân, P.3, Q.8,3.2,128.0,Bán nhà riêng hẻm thông thoáng Phường 3 Quận 8 - Sổ hồng riêng chính chủ
1304,404641,30.0,31.7,12.0,2.5,4.0,,2.0,1.0,1.0,,,Đ.Bắc,Đ.số 20, P.5, Q.Gò Vấp,3.39,113.0,"Bán nhà riêng quận Gò Vấp - nhà mới sửa lại, thiết kế thoáng mát"
1305,412143,52.9,56.9,14.94,3.48,6.0,,1.0,1.0,,,,Bắc,Đ.Lâm Thị Hố, P.Tân Chánh Hiệp, Q.12,3.5,66.1,Bán nhà hẻm xe tải P. Tân Chánh Hiệp Quận 12
1306,353220,32.0,64.0,15.1,2.2,2.5,,2.0,2.0,1.0,,,T.Nam,Đ.Phan Đình Phùng, P.2, Q.Phú Nhuận,4.0,125.0,BÁN NHÀ PHƯỜNG 2 QUẬN PHÚ NHUẬN
1307,405047,84.7,33.9,23.8,3.87,1.8,,2.0,1.0,,,,T.Nam,Đ.Ấp Chánh 2, X.Tân Xuân, H.Hóc Môn,3.0,35.4,Bán nhà riêng Huyện Hóc Môn - Hẻm yên tĩnh - Ra đường Lê Thị Hà chỉ 20m
1308,312634,16.7,52.6,5.0,3.35,2.6,,2.0,2.0,2.0,,1.0,Bắc,Đ.Nguyễn Kiệm, P.9, Q.Phú Nhuận,3.5,209.5,Bán nhà hẻm quận Phú Nhuận phường 9
1309,409525,42.2,72.6,13.4,3.0,1.5,,2.0,3.0,1.0,,,Đ.Nam,Đ.Điện Biên Phủ, P.15, Q.Bình Thạnh,3.8,90.0,Bán nhà hẻm an ninh Phường 15 Quận Bình Thạnh
1310,69859,25.6,51.2,5.94,4.26,2.43,,2.0,2.0,1.0,,,T.Bắc,Đ.Nguyễn Văn Đậu, P.11, Q.Bình Thạnh,3.4,132.8,Bán nhà quận Bình Thạnh khu dân cư yên tỉnh - thích hợp đầu tư - để ở
1311,413115,51.3,60.0,10.27,4.75,2.0,,1.0,1.0,,1.0,,T.Bắc,Đ.Số 10, P.Linh Chiểu, Q.Thủ Đức,3.3,64.3,"Bán nhà nguyên căn 1 trệt 1 gác lửng phường Linh Chiểu, quận Thủ Đức"
1312,417607,51.7,128.6,13.74,3.87,3.0,,4.0,3.0,2.0,,1.0,Đ.Nam,Đ.Âu Dương Lân, P.3, Q.8,5.95,115.0,Propzy Home - Nhà phố xây kiên cố sát mặt tiền Âu Dương Lân - Giá hấp dẫn
1313,402404,49.9,161.0,12.0,4.0,5.0,,4.0,4.0,2.0,,1.0,Đ.Bắc,Đ.Phan Huy Ích, P.14, Q.Gò Vấp,6.45,129.2,Propzy Home - Nhà phố mới hẻm xe hơi đường Phan Huy Ích - 2 mặt tiền - Giá hấp dẫn
1314,406335,50.1,135.58,11.22,4.48,3.1,,3.0,3.0,2.0,,,Đ.Nam,Đ.Số 12, P.Hiệp Bình Phước, Q.Thủ Đức,5.35,106.7,Propzy Home - Nhà phố mới sát trục Quốc lộ 13- Diện tích rộng cho gia đình - Giá hấp dẫn
1315,416134,22.3,66.5,5.05,4.8,2.0,,2.0,3.0,2.0,,,T.Bắc,Đ.Phùng Văn Cung, P.2, Q.Phú Nhuận,5.15,230.9,Propzy Home - Nhà phố xây kiên cố sát mặt tiền Phùng Văn Cung - Gần Bệnh viện Đa Khoa Hoàn Mỹ Sài Gòn - Giá hấp dẫn.
1316,405164,84.42,154.57,20.08,3.7,4.0,,4.0,3.0,1.0,,,Đ.Nam,Đ.Phan Huy Ích, P.14, Q.Gò Vấp,6.55,77.5,Propzy Home - Nhà phố mới hẻm xe hơi Phan Huy Ích - Diện tích sàn rộng 84.4m2 - Giá hấp dẫn
1317,417834,36.0,105.19,8.84,4.27,2.0,6.0,4.0,3.0,2.0,,1.0,T.Bắc,Đ.Nguyễn Hiền, P.4, Q.3,6.65,184.7,Propzy Home - Nhà phố xây kiên cố sát mặt tiền Nguyễn Hiền - Gần Bệnh viện Bình Dân - Giá hấp dẫn
1318,418289,28.0,116.9,7.0,3.95,3.69,,3.0,4.0,2.0,1.0,1.0,Đ.Bắc,Đ.Thích Quảng Đức, P.5, Q.Phú Nhuận,5.85,208.9,Propzy Home - Nhà phố xây chất - Xây đúc kiên cố - Giá hấp dẫn - Gần chợ Cây Quéo Quận Phú Nhuận
1319,405169,55.0,81.6,9.6,5.76,3.4,,2.0,2.0,1.0,,,Đ.Nam,Đ.Số 8, P.11, Q.Gò Vấp,5.75,104.5,Propzy Home - Nhà phố mới sát mặt tiền Thống Nhất - Gần Lotte Mart - Chiều rộng nhà gần 6m - Giá hấp dẫn
1320,419025,24.0,100.0,8.69,3.37,2.3,,3.0,3.0,2.0,1.0,1.0,T.Nam,Đ.Nguyễn Đình Chiểu, P.4, Q.3,6.1,254.1,Propzy Home - Nhà phố xây kiên cố - Gần chợ Vườn Chuối - Khu vực trung tâm thành phố - Giá hấp dẫn.
1321,419226,27.9,111.1,8.75,3.65,2.23,,3.0,3.0,2.0,1.0,1.0,Đ.Bắc,Đ.Nguyễn Văn Đậu, P.11, Q.Bình Thạnh,6.35,227.5,Propzy Home - Nhà phố xây kiên cố - Gần UBND Phường 11 Quận Bình Thạnh - Giá hấp dẫn.
1322,359510,87.5,127.0,17.47,5.03,7.5,,4.0,4.0,,1.0,,Bắc,Đ.Vườn Lài, P.An Phú Đông, Q.12,5.15,58.8,Bán dãy trọ đang cho thuê Quận 12 - hẻm xe hơi - Gần trường Mầm Non Sơn Ca 8
1323,409437,139.96,139.96,,,,10.0,,2.0,,,,T.Bắc,Đ.Số 2, P.Trường Thọ, Q.Thủ Đức,6.9,49.2,Bán shophouse quận Thủ Đức - Chung cư Lavita Charm - Ngay ga Metro số 10 Bình Thái
1324,408173,31.1,85.43,5.87,8.6,2.0,,3.0,3.0,1.0,1.0,1.0,Đông,Đ.Đoàn Thị Điểm, P.1, Q.Phú Nhuận,6.0,192.9,"Bán nhà hẻm 1 xẹt an ninh, Phường 1, Quận Phú Nhuận"
1325,395945,144.5,144.5,,,,,,,,,,Bắc,Đ.Võ Chí Công, P.Phú Hữu, Q.9,5.85,40.4,"Cần bán Shophouse thuộc căn hộ chung cư HausNeo - Quận 9, Thành phố Thủ Đức"
1326,44287,40.6,159.4,10.77,3.8,5.5,,5.0,5.0,2.0,1.0,1.0,Đ.Nam,Đ.Trần Quang Diệu, P.14, Q.3,6.5,160.0,Bán nhà hẻm thông Quận 3 cách mặt tiền đường khoảng 30m
1327,416981,51.2,143.7,11.38,4.5,6.0,,3.0,3.0,2.0,,1.0,T.Bắc,Đ.Thới An 16, P.Thới An, Q.12,5.0,97.6,Bán nhà riêng Quận 12 - Nhà xây kiên cố - Hẻm xe hơi lưu thông
1328,265141,45.2,90.7,9.2,4.6,2.7,,3.0,3.0,2.0,,1.0,Nam,Đ.Huỳnh Văn Bánh, P.11, Q.Phú Nhuận,6.5,143.8,Bán nhà hẻm quận Phú Nhuận phường 11
1329,121917,46.8,200.0,4.8,10.0,1.5,,6.0,4.0,2.0,1.0,1.0,Đông,Đ.Phan Xích Long, P.3, Q.Phú Nhuận,6.5,138.8,"Nhà Phú Nhuận, sổ hồng chính chủ, hẻm an ninh yên tĩnh"
1330,414408,51.7,152.5,12.93,4.0,4.5,,4.0,4.0,2.0,,1.0,T.Bắc,Đ.Thống Nhất, P.15, Q.Gò Vấp,5.2,100.5,Bán nhà riêng Quận Gò Vấp - Gần chợ
1331,355531,37.1,94.7,11.5,3.2,2.0,,4.0,3.0,2.0,,1.0,Đ.Nam,Đ.Cô Giang, P.2, Q.Phú Nhuận,5.55,149.5,BÁN NHÀ HẺM PHƯỜNG 2 QUẬN PHÚ NHUẬN
